881,Product 881,18700.79,78.04
882,Product 882,27441.29,78.03
883,Product 883,5143.66,79.02
884,Product 884,1374.6,79.01
885,Product 885,7517.85,79.03
886,Product 886,207.66,79.04
887,Product 887,8921.83,79.02
888,Product 888,2893.31,79.03
889,Product 889,1220.79,79.06
890,Product 890,9961.29,79.05
891,Product 891,18701.79,79.04
892,Product 892,27442.29,79.03
893,Product 893,5144.66,80.02
894,Product 894,1375.6,80.01
895,Product 895,7518.85,80.03
896,Product 896,208.66,80.04
897,Product 897,8922.83,80.02
898,Product 898,2894.31,80.03
899,Product 899,1221.79,80.06
900,Product 900,9962.29,80.05
901,Product 901,18702.79,80.04
902,Product 902,27443.29,80.03
903,Product 903,5145.66,81.02
904,Product 904,1376.6,81.01
905,Product 905,7519.85,81.03
906,Product 906,209.66,81.04
907,Product 907,8923.83,81.02
908,Product 908,2895.31,81.03
909,Product 909,1222.79,81.06
910,Product 910,9963.29,81.05
911,Product 911,18703.79,81.04
912,Product 912,27444.29,81.03
913,Product 913,5146.66,82.02
914,Product 914,1377.6,82.01
915,Product 915,7520.85,82.03
916,Product 916,210.66,82.04
917,Product 917,8924.83,82.02
918,Product 918,2896.31,82.03
919,Product 919,1223.79,82.06
920,Product 920,9964.29,82.05
921,Product 921,18704.79,82.04
922,Product 922,27445.29,82.03
923,Product 923,5147.66,83.02
924,Product 924,1378.6,83.01
925,Product 925,7521.85,83.03
926,Product 926,211.66,83.04
927,Product 927,8925.83,83.02
928,Product 928,2897.31,83.03
929,Product 929,1224.79,83.06
930,Product 930,9965.29,83.05
931,Product 931,18705.79,83.04
932,Product 932,27446.29,83.03
933,Product 933,5148.66,84.02
934,Product 934,1379.6,84.01
935,Product 935,7522.85,84.03
936,Product 936,212.66,84.04
937,Product 937,8926.83,84.02
938,Product 938,2898.31,84.03
939,Product 939,1225.79,84.06
940,Product 940,9966.29,84.05
941,Product 941,18706.79,84.04
942,Product 942,27447.29,84.03
943,Product 943,5149.66,85.02
944,Product 944,1380.6,85.01
945,Product 945,7523.85,85.03
946,Product 946,213.66,85.04
947,Product 947,8927.83,85.02
